date,temp_c,humidity,wind_speed,rainfall,condition,city,bad_weather
2024-09-10,28.2,78,33.4,0.5,Clear,Kalpitiya,1
2024-09-10,26.6,85,22.3,14.4,Rainy,Negombo,1
2024-09-10,29.7,65,28.5,0.1,Clear,Trincomalee,0
2024-09-11,26.2,88,18.2,21.5,Rainy,Colombo,1
2024-09-11,26.5,86,20.3,10.4,Rainy,Galle,1
2024-09-11,28.0,75,28.6,1.2,Clear,Hambantota,0
2024-09-11,28.8,80,35.4,0.5,Clear,Jaffna,1
2024-09-11,28.1,79,31.3,1.0,Clear,Kalpitiya,1
2024-09-11,26.4,86,21.2,9.5,Rainy,Negombo,1
2024-09-11,29.9,66,26.2,0.6,Clear,Trincomalee,0
2024-09-12,26.9,85,18.1,2.3,Clear,Colombo,0
2024-09-12,26.6,85,19.8,5.6,Rainy,Galle,1
2024-09-12,28.3,74,29.2,0.0,Clear,Hambantota,0
2024-09-12,28.8,80,29.0,0.7,Clear,Jaffna,0
2024-09-12,28.2,78,27.8,0.3,Clear,Kalpitiya,0
2024-09-12,27.0,84,19.2,4.6,Clear,Negombo,0
2024-09-12,30.7,62,22.2,0.0,Clear,Trincomalee,0
2024-09-13,27.0,85,20.6,5.3,Rainy,Colombo,1
2024-09-13,27.1,83,20.6,4.5,Clear,Galle,0
2024-09-13,28.4,75,31.9,0.0,Clear,Hambantota,1
2024-09-13,29.1,79,30.1,0.0,Clear,Jaffna,1
2024-09-13,28.7,77,29.5,0.2,Clear,Kalpitiya,0
2024-09-13,27.2,84,21.1,4.4,Clear,Negombo,0
2024-09-13,31.2,61,23.5,0.0,Clear,Trincomalee,0
2024-09-14,27.0,85,19.4,6.2,Rainy,Colombo,1
2024-09-14,26.8,85,19.7,15.3,Rainy,Galle,1
2024-09-14,28.5,74,29.5,1.0,Clear,Hambantota,0
2024-09-14,29.3,78,29.8,0.2,Clear,Jaffna,0
2024-09-14,28.5,79,28.1,0.0,Clear,Kalpitiya,0
2024-09-14,27.3,84,20.3,4.6,Clear,Negombo,0
2024-09-14,30.8,61,25.0,0.7,Clear,Trincomalee,0
2024-09-15,28.0,81,20.4,1.6,Clear,Colombo,0
2024-09-15,27.4,82,24.6,13.4,Rainy,Galle,1
2024-09-15,29.1,70,29.6,0.6,Clear,Hambantota,0
2024-09-15,29.5,77,26.1,0.4,Clear,Jaffna,0
2024-09-15,28.6,78,26.3,0.4,Clear,Kalpitiya,0
2024-09-15,28.1,79,21.1,1.0,Clear,Negombo,0
2024-09-15,30.7,61,23.2,0.6,Clear,Trincomalee,0
2024-09-16,27.1,85,21.8,19.2,Rainy,Colombo,1
2024-09-16,26.7,86,22.7,13.0,Rainy,Galle,1
2024-09-16,28.3,73,28.7,0.6,Clear,Hambantota,0
2024-09-16,29.6,77,31.4,0.6,Clear,Jaffna,1
2024-09-16,28.8,77,27.9,0.5,Clear,Kalpitiya,0
2024-09-16,27.2,83,23.6,18.6,Rainy,Negombo,1
2024-09-16,30.5,63,24.1,1.9,Clear,Trincomalee,0
2024-09-17,27.4,84,22.1,3.9,Clear,Colombo,0
2024-09-17,26.8,85,23.7,11.9,Rainy,Galle,1
2024-09-17,28.2,74,40.3,1.7,Clear,Hambantota,1
2024-09-17,30.0,72,29.7,0.2,Clear,Jaffna,0
2024-09-17,28.9,76,27.0,0.0,Clear,Kalpitiya,0
2024-09-17,27.4,84,22.5,5.1,Rainy,Negombo,1
2024-09-17,29.2,70,22.7,5.9,Rainy,Trincomalee,1
2024-09-18,27.4,83,22.6,1.7,Clear,Colombo,0
2024-09-18,26.8,84,22.2,4.6,Clear,Galle,0
2024-09-18,27.8,77,36.6,0.4,Clear,Hambantota,1
2024-09-18,30.0,72,31.5,0.0,Clear,Jaffna,1
2024-09-18,28.8,75,27.8,0.4,Clear,Kalpitiya,0
2024-09-18,27.5,81,24.1,3.9,Clear,Negombo,0
2024-09-18,29.0,69,21.7,6.3,Rainy,Trincomalee,1
2024-09-19,26.9,83,21.1,2.9,Clear,Colombo,0
2024-09-19,26.5,84,19.4,3.3,Clear,Galle,0
2024-09-19,27.8,75,34.8,1.4,Clear,Hambantota,1
2024-09-19,29.5,73,30.6,1.7,Clear,Jaffna,1
2024-09-19,28.7,75,27.6,0.2,Clear,Kalpitiya,0
2024-09-19,27.0,83,21.4,3.3,Clear,Negombo,0
2024-09-19,29.8,63,23.8,0.0,Clear,Trincomalee,0
2024-09-20,27.7,78,20.5,2.0,Clear,Colombo,0
2024-09-20,26.9,82,21.6,5.6,Rainy,Galle,1
2024-09-20,28.5,71,30.5,0.0,Clear,Hambantota,1
2024-09-20,29.1,75,29.0,0.4,Clear,Jaffna,0
2024-09-20,28.6,75,27.0,0.1,Clear,Kalpitiya,0
2024-09-20,27.7,78,20.6,2.0,Clear,Negombo,0
2024-09-20,30.0,62,23.9,0.0,Clear,Trincomalee,0
2024-09-21,27.5,80,23.1,5.6,Rainy,Colombo,1
2024-09-21,25.6,88,22.4,14.3,Rainy,Galle,1
2024-09-21,27.4,76,30.9,2.4,Clear,Hambantota,1
2024-09-21,29.2,74,28.8,0.2,Clear,Jaffna,0
2024-09-21,28.6,73,28.5,0.0,Clear,Kalpitiya,0
2024-09-21,27.6,79,22.5,3.0,Clear,Negombo,0
2024-09-21,30.2,59,23.7,3.7,Clear,Trincomalee,0
2024-09-22,27.1,82,23.3,8.1,Rainy,Colombo,1
2024-09-22,26.4,85,25.7,10.0,Rainy,Galle,1
2024-09-22,27.8,75,31.9,0.7,Clear,Hambantota,1
2024-09-22,29.8,71,29.0,2.1,Clear,Jaffna,0
2024-09-22,28.7,75,28.9,0.2,Clear,Kalpitiya,0
2024-09-22,27.4,81,24.5,5.8,Rainy,Negombo,1
2024-09-22,30.3,60,24.0,0.2,Clear,Trincomalee,0
2024-09-23,27.9,76,23.4,1.8,Clear,Colombo,0
2024-09-23,27.0,81,22.4,2.3,Clear,Galle,0
2024-09-23,28.2,72,31.4,1.4,Clear,Hambantota,1
2024-09-23,29.0,78,30.4,1.1,Clear,Jaffna,1
2024-09-23,28.4,76,31.8,1.2,Clear,Kalpitiya,1
2024-09-23,28.0,75,24.7,1.8,Clear,Negombo,0
2024-09-23,30.1,62,29.1,0.0,Clear,Trincomalee,0
2024-09-24,27.0,83,21.7,9.5,Rainy,Colombo,1
2024-09-24,26.7,85,24.4,11.0,Rainy,Galle,1
2024-09-24,28.0,74,31.8,1.3,Clear,Hambantota,1
2024-09-24,29.3,76,32.8,0.2,Clear,Jaffna,1
2024-09-24,28.6,77,33.4,0.5,Clear,Kalpitiya,1
2024-09-24,27.7,79,24.8,4.4,Clear,Negombo,0
2024-09-24,30.8,60,28.2,0.0,Clear,Trincomalee,0
2024-09-25,27.0,85,21.3,4.5,Clear,Colombo,0
2024-09-25,26.6,86,20.9,6.6,Rainy,Galle,1
2024-09-25,28.5,73,31.1,0.5,Clear,Hambantota,1
2024-09-25,29.1,78,30.3,0.3,Clear,Jaffna,1
2024-09-25,28.6,77,30.7,0.5,Clear,Kalpitiya,1
2024-09-25,27.2,84,22.9,6.1,Rainy,Negombo,1
2024-09-25,30.7,62,29.0,0.1,Clear,Trincomalee,0
2024-09-26,27.2,85,18.4,2.1,Clear,Colombo,0
2024-09-26,26.9,85,23.4,3.5,Clear,Galle,0
2024-09-26,28.5,75,33.6,1.0,Clear,Hambantota,1
2024-09-26,29.2,78,26.1,0.0,Clear,Jaffna,0
2024-09-26,28.7,77,25.5,0.0,Clear,Kalpitiya,0
2024-09-26,27.5,83,17.9,1.4,Clear,Negombo,0
2024-09-26,29.9,69,19.6,1.7,Clear,Trincomalee,0
2024-09-27,26.2,89,14.0,19.1,Rainy,Colombo,1
2024-09-27,26.4,86,18.8,5.1,Rainy,Galle,1
2024-09-27,29.3,68,23.2,2.2,Clear,Hambantota,0
2024-09-27,29.9,74,17.0,1.1,Clear,Jaffna,0
2024-09-27,29.1,75,17.9,0.1,Clear,Kalpitiya,0
2024-09-27,26.7,87,16.2,9.1,Rainy,Negombo,1
2024-09-27,28.0,81,15.7,23.4,Rainy,Trincomalee,1
2024-09-28,26.7,89,10.3,5.4,Rainy,Colombo,1
2024-09-28,26.7,87,12.8,6.7,Rainy,Galle,1
2024-09-28,27.6,78,12.9,2.9,Clear,Hambantota,0
2024-09-28,29.6,70,18.0,1.1,Clear,Jaffna,0
2024-09-28,28.4,77,12.9,3.6,Clear,Kalpitiya,0
2024-09-28,26.8,88,10.9,2.6,Clear,Negombo,0
2024-09-28,27.8,81,16.1,0.2,Clear,Trincomalee,0
2024-09-29,26.2,90,13.2,9.9,Rainy,Colombo,1
2024-09-29,26.0,88,15.3,19.1,Rainy,Galle,1
2024-09-29,26.7,84,22.7,23.2,Rainy,Hambantota,1
2024-09-29,29.7,71,22.6,2.8,Clear,Jaffna,0
2024-09-29,28.0,81,18.4,4.1,Clear,Kalpitiya,0
2024-09-29,26.2,89,9.7,10.9,Rainy,Negombo,1
2024-09-29,27.8,80,19.0,1.1,Clear,Trincomalee,0
2024-09-30,25.9,91,8.8,13.2,Rainy,Colombo,1
2024-09-30,26.2,87,16.6,9.4,Rainy,Galle,1
2024-09-30,26.8,83,18.2,10.5,Rainy,Hambantota,1
2024-09-30,28.5,75,18.2,7.0,Rainy,Jaffna,1
2024-09-30,27.1,85,15.5,19.9,Rainy,Kalpitiya,1
2024-09-30,26.2,89,10.5,6.1,Rainy,Negombo,1
2024-09-30,27.2,82,18.2,7.2,Rainy,Trincomalee,1
2024-10-01,26.8,85,19.5,3.4,Clear,Colombo,0
2024-10-01,27.0,84,18.0,0.6,Clear,Galle,0
2024-10-01,27.9,79,17.0,1.8,Clear,Hambantota,0
2024-10-01,28.8,74,16.4,0.1,Clear,Jaffna,0
2024-10-01,27.7,82,16.5,3.5,Clear,Kalpitiya,0
2024-10-01,26.9,85,18.6,1.6,Clear,Negombo,0
2024-10-01,27.8,81,19.1,11.6,Rainy,Trincomalee,1
2024-10-02,27.2,82,23.5,1.1,Clear,Colombo,0
2024-10-02,26.9,84,18.6,5.6,Rainy,Galle,1
2024-10-02,27.8,79,24.1,4.0,Clear,Hambantota,0
2024-10-02,28.9,76,29.0,2.0,Clear,Jaffna,0
2024-10-02,28.0,80,27.6,2.1,Clear,Kalpitiya,0
2024-10-02,27.4,81,23.1,0.9,Clear,Negombo,0
2024-10-02,27.6,84,13.1,4.3,Clear,Trincomalee,0
2024-10-03,27.2,85,18.0,1.2,Clear,Colombo,0
2024-10-03,27.3,82,17.7,1.6,Clear,Galle,0
2024-10-03,28.2,77,24.8,1.0,Clear,Hambantota,0
2024-10-03,29.4,75,30.5,0.9,Clear,Jaffna,1
2024-10-03,28.4,77,26.7,0.3,Clear,Kalpitiya,0
2024-10-03,27.4,83,19.0,1.0,Clear,Negombo,0
2024-10-03,29.1,74,19.9,3.1,Clear,Trincomalee,0
2024-10-04,27.6,82,17.8,0.3,Clear,Colombo,0
2024-10-04,27.8,79,15.5,0.6,Clear,Galle,0
2024-10-04,28.9,72,28.3,0.1,Clear,Hambantota,0
2024-10-04,29.3,76,29.3,6.0,Rainy,Jaffna,1
2024-10-04,28.7,76,27.4,0.8,Clear,Kalpitiya,0
2024-10-04,27.8,80,19.7,0.3,Clear,Negombo,0
2024-10-04,28.7,76,18.6,9.4,Rainy,Trincomalee,1
2024-10-05,27.1,85,17.8,5.0,Clear,Colombo,0
2024-10-05,27.4,80,17.2,2.9,Clear,Galle,0
2024-10-05,28.6,73,26.1,3.1,Clear,Hambantota,0
2024-10-05,28.6,78,24.5,1.5,Clear,Jaffna,0
2024-10-05,27.9,81,21.8,2.8,Clear,Kalpitiya,0
2024-10-05,27.2,83,15.7,1.5,Clear,Negombo,0
2024-10-05,28.3,77,21.4,9.3,Rainy,Trincomalee,1
2024-10-06,27.1,84,14.8,2.5,Clear,Colombo,0
2024-10-06,27.0,83,14.7,1.6,Clear,Galle,0
2024-10-06,28.6,73,26.2,0.3,Clear,Hambantota,0
2024-10-06,27.5,82,17.5,7.4,Rainy,Jaffna,1
2024-10-06,27.8,80,18.4,3.0,Clear,Kalpitiya,0
2024-10-06,27.2,84,15.1,3.3,Clear,Negombo,0
2024-10-06,27.7,80,13.5,13.3,Rainy,Trincomalee,1
2024-10-07,25.1,90,14.8,39.7,Rainy,Colombo,1
2024-10-07,25.4,88,18.5,19.8,Rainy,Galle,1
2024-10-07,27.7,74,23.2,0.4,Clear,Hambantota,0
2024-10-07,26.7,85,18.6,20.9,Rainy,Jaffna,1
2024-10-07,25.9,89,19.6,18.5,Rainy,Kalpitiya,1
2024-10-07,25.0,91,15.7,62.7,Rainy,Negombo,1
2024-10-07,25.8,90,11.4,37.2,Rainy,Trincomalee,1
2024-10-08,26.1,88,12.3,11.7,Rainy,Colombo,1
2024-10-08,26.2,85,15.1,7.6,Rainy,Galle,1
2024-10-08,27.4,74,16.4,12.6,Rainy,Hambantota,1
2024-10-08,26.9,85,19.3,6.0,Rainy,Jaffna,1
2024-10-08,26.9,83,18.5,4.1,Clear,Kalpitiya,0
2024-10-08,26.1,87,11.5,8.6,Rainy,Negombo,1
2024-10-08,26.8,85,11.1,2.0,Clear,Trincomalee,0
2024-10-09,26.5,87,18.4,12.7,Rainy,Colombo,1
2024-10-09,26.0,88,16.8,18.4,Rainy,Galle,1
2024-10-09,27.0,84,18.6,14.5,Rainy,Hambantota,1
2024-10-09,26.8,85,14.7,27.0,Rainy,Jaffna,1
2024-10-09,27.2,83,22.5,2.4,Clear,Kalpitiya,0
2024-10-09,26.5,86,18.8,10.9,Rainy,Negombo,1
2024-10-09,26.5,87,13.2,17.5,Rainy,Trincomalee,1
2024-10-10,25.5,90,20.0,26.9,Rainy,Colombo,1
2024-10-10,24.9,92,21.2,28.4,Rainy,Galle,1
2024-10-10,26.4,82,19.4,12.8,Rainy,Hambantota,1
2024-10-10,26.8,85,14.6,24.9,Rainy,Jaffna,1
2024-10-10,26.3,87,16.5,8.6,Rainy,Kalpitiya,1
2024-10-10,25.2,92,17.3,42.2,Rainy,Negombo,1
2024-10-10,25.9,89,10.4,39.4,Rainy,Trincomalee,1
2024-10-11,25.2,91,21.9,52.9,Rainy,Colombo,1
2024-10-11,25.5,89,22.9,25.9,Rainy,Galle,1
2024-10-11,26.0,84,22.0,8.4,Rainy,Hambantota,1
2024-10-11,26.7,85,16.2,22.7,Rainy,Jaffna,1
2024-10-11,26.1,88,19.4,14.3,Rainy,Kalpitiya,1
2024-10-11,24.9,92,22.1,60.5,Rainy,Negombo,1
2024-10-11,26.2,86,19.3,13.5,Rainy,Trincomalee,1
2024-10-12,25.5,90,16.9,35.8,Rainy,Colombo,1
2024-10-12,25.5,89,23.6,23.4,Rainy,Galle,1
2024-10-12,26.6,81,23.1,2.4,Clear,Hambantota,0
2024-10-12,27.6,80,17.9,1.8,Clear,Jaffna,0
2024-10-12,26.8,82,21.4,8.4,Rainy,Kalpitiya,1
2024-10-12,25.7,88,17.5,15.3,Rainy,Negombo,1
2024-10-12,27.1,80,15.9,1.0,Clear,Trincomalee,0
2024-10-13,25.4,91,17.4,30.9,Rainy,Colombo,1
2024-10-13,25.1,91,18.9,28.8,Rainy,Galle,1
2024-10-13,26.2,85,21.6,8.6,Rainy,Hambantota,1
2024-10-13,26.6,87,18.6,21.9,Rainy,Jaffna,1
2024-10-13,26.9,82,18.7,4.5,Clear,Kalpitiya,0
2024-10-13,25.3,90,14.5,15.3,Rainy,Negombo,1
2024-10-13,25.7,89,12.3,19.8,Rainy,Trincomalee,1
2024-10-14,24.7,93,20.2,41.7,Rainy,Colombo,1
2024-10-14,24.5,93,23.1,36.6,Rainy,Galle,1
2024-10-14,25.7,84,27.2,3.4,Clear,Hambantota,0
2024-10-14,25.5,92,15.7,26.3,Rainy,Jaffna,1
2024-10-14,25.7,88,14.8,11.7,Rainy,Kalpitiya,1
2024-10-14,24.6,94,16.4,34.8,Rainy,Negombo,1
2024-10-14,25.6,87,20.7,5.4,Rainy,Trincomalee,1
2024-10-15,26.2,86,20.0,13.4,Rainy,Colombo,1
2024-10-15,26.4,86,20.5,5.3,Rainy,Galle,1
2024-10-15,27.1,80,25.3,1.2,Clear,Hambantota,0
2024-10-15,27.1,80,17.5,0.8,Clear,Jaffna,0
2024-10-15,26.4,84,18.5,7.7,Rainy,Kalpitiya,1
2024-10-15,25.8,88,17.3,6.8,Rainy,Negombo,1
2024-10-15,25.9,85,18.1,0.3,Clear,Trincomalee,0
2024-10-16,26.8,86,18.1,4.5,Clear,Colombo,0
2024-10-16,26.4,87,20.4,4.8,Clear,Galle,0
2024-10-16,27.5,77,26.0,1.2,Clear,Hambantota,0
2024-10-16,27.5,82,19.3,7.6,Rainy,Jaffna,1
2024-10-16,27.3,84,25.4,4.9,Clear,Kalpitiya,0
2024-10-16,26.9,84,19.6,4.6,Clear,Negombo,0
2024-10-16,28.1,75,20.0,0.4,Clear,Trincomalee,0
2024-10-17,27.6,81,19.3,1.7,Clear,Colombo,0
2024-10-17,27.3,81,20.4,1.4,Clear,Galle,0
2024-10-17,28.3,74,26.8,0.3,Clear,Hambantota,0
2024-10-17,28.4,78,21.3,1.4,Clear,Jaffna,0
2024-10-17,28.1,80,24.9,0.5,Clear,Kalpitiya,0
2024-10-17,27.7,79,19.7,1.9,Clear,Negombo,0
2024-10-17,28.8,72,21.9,0.1,Clear,Trincomalee,0
2024-10-18,27.2,84,16.1,0.7,Clear,Colombo,0
2024-10-18,27.1,82,17.8,0.5,Clear,Galle,0
2024-10-18,28.1,76,25.7,1.0,Clear,Hambantota,0
2024-10-18,28.4,79,21.7,2.8,Clear,Jaffna,0
2024-10-18,28.2,80,21.4,0.5,Clear,Kalpitiya,0
2024-10-18,27.4,82,16.5,0.7,Clear,Negombo,0
2024-10-18,28.4,78,15.0,1.3,Clear,Trincomalee,0
2024-10-19,26.7,84,13.6,2.4,Clear,Colombo,0
2024-10-19,27.0,81,16.9,2.8,Clear,Galle,0
2024-10-19,27.8,76,24.7,1.5,Clear,Hambantota,0
2024-10-19,28.0,77,21.4,2.2,Clear,Jaffna,0
2024-10-19,27.6,79,21.3,2.4,Clear,Kalpitiya,0
2024-10-19,26.9,82,15.4,3.5,Clear,Negombo,0
2024-10-19,28.0,76,15.5,0.6,Clear,Trincomalee,0
2024-10-20,26.2,88,11.9,3.1,Clear,Colombo,0
2024-10-20,26.1,87,14.7,3.0,Clear,Galle,0
2024-10-20,27.4,79,20.1,2.1,Clear,Hambantota,0
2024-10-20,27.9,81,14.6,2.9,Clear,Jaffna,0
2024-10-20,27.4,82,15.8,3.8,Clear,Kalpitiya,0
2024-10-20,26.4,87,12.8,2.8,Clear,Negombo,0
2024-10-20,27.0,85,13.5,13.8,Rainy,Trincomalee,1
2024-10-21,25.9,90,13.3,9.3,Rainy,Colombo,1
2024-10-21,25.9,89,11.5,2.6,Clear,Galle,0
2024-10-21,26.9,82,19.0,4.8,Clear,Hambantota,0
2024-10-21,26.9,86,14.6,10.7,Rainy,Jaffna,1
2024-10-21,27.0,86,17.4,1.5,Clear,Kalpitiya,0
2024-10-21,26.0,89,13.4,5.3,Rainy,Negombo,1
2024-10-21,26.6,88,10.1,11.3,Rainy,Trincomalee,1
2024-10-22,25.7,91,12.0,3.5,Clear,Colombo,0
2024-10-22,25.4,91,11.7,13.9,Rainy,Galle,1
2024-10-22,26.4,84,16.1,11.5,Rainy,Hambantota,1
2024-10-22,27.2,86,10.9,10.6,Rainy,Jaffna,1
2024-10-22,26.7,88,11.8,5.3,Rainy,Kalpitiya,1
2024-10-22,25.8,90,13.0,6.4,Rainy,Negombo,1
2024-10-22,26.6,88,8.8,17.1,Rainy,Trincomalee,1
2024-10-23,25.1,92,13.9,26.2,Rainy,Colombo,1
2024-10-23,24.9,93,14.4,31.4,Rainy,Galle,1
2024-10-23,26.0,85,21.8,29.7,Rainy,Hambantota,1
2024-10-23,27.4,84,14.5,4.2,Clear,Jaffna,0
2024-10-23,26.0,89,17.7,5.6,Rainy,Kalpitiya,1
2024-10-23,25.1,92,13.6,33.5,Rainy,Negombo,1
2024-10-23,26.2,89,11.6,26.0,Rainy,Trincomalee,1
2024-10-24,26.2,86,20.0,14.2,Rainy,Colombo,1
2024-10-24,26.6,82,19.0,2.5,Clear,Galle,0
2024-10-24,27.5,75,26.1,0.3,Clear,Hambantota,0
2024-10-24,27.0,82,25.6,18.8,Rainy,Jaffna,1
2024-10-24,26.7,84,21.6,11.4,Rainy,Kalpitiya,1
2024-10-24,26.1,85,20.8,25.6,Rainy,Negombo,1
2024-10-24,27.4,78,19.8,3.9,Clear,Trincomalee,0
2024-10-25,26.4,86,17.1,10.8,Rainy,Colombo,1
2024-10-25,27.0,81,16.2,2.7,Clear,Galle,0
2024-10-25,27.8,76,23.5,0.5,Clear,Hambantota,0
2024-10-25,26.8,84,21.4,19.7,Rainy,Jaffna,1
2024-10-25,26.6,85,22.1,22.1,Rainy,Kalpitiya,1
2024-10-25,26.5,85,18.3,14.2,Rainy,Negombo,1
2024-10-25,27.1,81,17.2,5.0,Clear,Trincomalee,0
2024-10-26,25.6,90,16.1,19.5,Rainy,Colombo,1
2024-10-26,25.9,85,18.6,2.7,Clear,Galle,0
2024-10-26,27.7,74,24.1,1.0,Clear,Hambantota,0
2024-10-26,27.1,84,21.4,10.3,Rainy,Jaffna,1
2024-10-26,26.2,88,22.9,28.1,Rainy,Kalpitiya,1
2024-10-26,25.6,90,14.7,17.2,Rainy,Negombo,1
2024-10-26,26.4,85,17.8,21.2,Rainy,Trincomalee,1
2024-10-27,25.9,89,18.0,7.3,Rainy,Colombo,1
2024-10-27,26.1,87,18.4,2.3,Clear,Galle,0
2024-10-27,27.8,76,25.9,0.8,Clear,Hambantota,0
2024-10-27,28.1,81,22.3,2.0,Clear,Jaffna,0
2024-10-27,27.0,84,23.7,4.1,Clear,Kalpitiya,0
2024-10-27,25.8,89,18.7,13.4,Rainy,Negombo,1
2024-10-27,27.7,77,15.6,3.2,Clear,Trincomalee,0
2024-10-28,25.8,88,17.6,15.9,Rainy,Colombo,1
2024-10-28,25.8,88,18.7,6.7,Rainy,Galle,1
2024-10-28,27.8,76,25.5,2.5,Clear,Hambantota,0
2024-10-28,28.5,79,20.5,4.0,Clear,Jaffna,0
2024-10-28,27.3,83,23.9,2.6,Clear,Kalpitiya,0
2024-10-28,25.8,89,17.4,22.5,Rainy,Negombo,1
2024-10-28,27.6,80,15.1,4.3,Clear,Trincomalee,0
2024-10-29,26.8,87,14.9,3.8,Clear,Colombo,0
2024-10-29,26.7,85,20.3,3.6,Clear,Galle,0
2024-10-29,28.8,72,23.5,0.5,Clear,Hambantota,0
2024-10-29,28.5,80,18.6,0.4,Clear,Jaffna,0
2024-10-29,28.1,79,19.7,1.3,Clear,Kalpitiya,0
2024-10-29,27.0,85,16.1,3.6,Clear,Negombo,0
2024-10-29,27.5,83,12.9,15.0,Rainy,Trincomalee,1
2024-10-30,26.9,86,16.2,1.7,Clear,Colombo,0
2024-10-30,26.8,85,17.3,0.8,Clear,Galle,0
2024-10-30,27.9,79,21.4,1.3,Clear,Hambantota,0
2024-10-30,28.2,82,16.5,0.9,Clear,Jaffna,0
2024-10-30,27.6,83,15.3,1.0,Clear,Kalpitiya,0
2024-10-30,27.3,83,15.5,1.6,Clear,Negombo,0
2024-10-30,26.7,87,10.9,7.6,Rainy,Trincomalee,1
2024-10-31,26.2,88,12.9,6.8,Rainy,Colombo,1
2024-10-31,25.8,89,11.2,6.9,Rainy,Galle,1
2024-10-31,27.0,82,19.8,13.1,Rainy,Hambantota,1
2024-10-31,26.9,86,14.5,7.0,Rainy,Jaffna,1
2024-10-31,26.9,84,15.1,1.1,Clear,Kalpitiya,0
2024-10-31,26.5,86,12.2,2.1,Clear,Negombo,0
2024-10-31,26.0,89,9.3,14.7,Rainy,Trincomalee,1
2024-11-01,25.6,91,9.1,12.0,Rainy,Colombo,1
2024-11-01,25.6,90,9.9,8.7,Rainy,Galle,1
2024-11-01,25.9,89,10.9,11.5,Rainy,Hambantota,1
2024-11-01,26.3,89,9.8,11.5,Rainy,Jaffna,1
2024-11-01,25.9,88,11.0,6.6,Rainy,Kalpitiya,1
2024-11-01,25.8,90,9.7,9.8,Rainy,Negombo,1
2024-11-01,25.5,89,12.2,11.7,Rainy,Trincomalee,1
2024-11-02,25.6,91,12.1,12.4,Rainy,Colombo,1
2024-11-02,25.5,90,12.2,2.3,Clear,Galle,0
2024-11-02,26.0,87,16.6,5.7,Rainy,Hambantota,1
2024-11-02,25.9,89,11.1,14.4,Rainy,Jaffna,1
2024-11-02,25.2,91,10.4,18.0,Rainy,Kalpitiya,1
2024-11-02,25.4,91,10.3,10.3,Rainy,Negombo,1
2024-11-02,25.5,89,14.2,10.9,Rainy,Trincomalee,1
2024-11-03,25.7,89,12.3,4.4,Clear,Colombo,0
2024-11-03,25.4,89,11.5,7.6,Rainy,Galle,1
2024-11-03,26.2,84,16.1,5.9,Rainy,Hambantota,1
2024-11-03,26.6,86,12.3,1.8,Clear,Jaffna,0
2024-11-03,24.8,92,13.0,22.0,Rainy,Kalpitiya,1
2024-11-03,25.6,90,11.7,5.3,Rainy,Negombo,1
2024-11-03,26.0,88,10.2,5.9,Rainy,Trincomalee,1
2024-11-04,25.3,91,13.2,18.4,Rainy,Colombo,1
2024-11-04,24.7,91,11.8,14.0,Rainy,Galle,1
2024-11-04,25.7,86,15.0,14.4,Rainy,Hambantota,1
2024-11-04,26.4,86,14.7,3.9,Clear,Jaffna,0
2024-11-04,25.0,91,13.5,21.3,Rainy,Kalpitiya,1
2024-11-04,25.1,91,11.1,23.0,Rainy,Negombo,1
2024-11-04,26.3,86,8.9,3.5,Clear,Trincomalee,0
2024-11-05,25.2,90,9.6,9.5,Rainy,Colombo,1
2024-11-05,24.8,90,13.6,28.9,Rainy,Galle,1
2024-11-05,25.9,85,12.4,2.8,Clear,Hambantota,0
2024-11-05,27.0,76,13.3,0.3,Clear,Jaffna,0
2024-11-05,26.5,80,14.9,0.2,Clear,Kalpitiya,0
2024-11-05,25.4,89,10.2,9.6,Rainy,Negombo,1
2024-11-05,26.8,80,15.7,0.2,Clear,Trincomalee,0
2024-11-06,26.4,83,19.6,0.3,Clear,Colombo,0
2024-11-06,26.1,84,14.2,0.0,Clear,Galle,0
2024-11-06,26.9,80,13.5,1.2,Clear,Hambantota,0
2024-11-06,27.4,77,16.9,0.0,Clear,Jaffna,0
2024-11-06,27.1,79,18.1,0.6,Clear,Kalpitiya,0
2024-11-06,26.4,82,16.2,0.6,Clear,Negombo,0
2024-11-06,27.4,77,16.8,0.3,Clear,Trincomalee,0
2024-11-07,26.1,87,18.3,2.6,Clear,Colombo,0
2024-11-07,26.8,82,19.8,0.3,Clear,Galle,0
2024-11-07,28.0,78,14.6,0.8,Clear,Hambantota,0
2024-11-07,25.9,88,16.7,26.1,Rainy,Jaffna,1
2024-11-07,26.2,87,15.3,6.4,Rainy,Kalpitiya,1
2024-11-07,26.1,87,15.9,1.1,Clear,Negombo,0
2024-11-07,26.1,88,11.2,8.8,Rainy,Trincomalee,1
2024-11-08,25.1,91,15.5,25.2,Rainy,Colombo,1
2024-11-08,25.2,90,19.0,22.1,Rainy,Galle,1
2024-11-08,26.5,84,19.3,9.5,Rainy,Hambantota,1
2024-11-08,26.2,87,18.3,13.3,Rainy,Jaffna,1
2024-11-08,25.6,91,15.8,24.8,Rainy,Kalpitiya,1
2024-11-08,24.8,92,16.6,30.9,Rainy,Negombo,1
2024-11-08,25.8,90,15.6,22.4,Rainy,Trincomalee,1
2024-11-09,26.3,85,17.4,1.7,Clear,Colombo,0
2024-11-09,25.5,89,11.4,13.6,Rainy,Galle,1
2024-11-09,26.4,87,10.0,24.7,Rainy,Hambantota,1
